trade_date,front_instrument_id,front_expiry,front_close,front_volume,front_oi,next_instrument_id,next_expiry,next_close,next_oi
2025-11-17,37051,2025-11-25,59027.4,22119,1722945,49508,2025-12-30,59390.2,239715
2025-11-18,37051,2025-11-25,58974.6,17602,1698095,49508,2025-12-30,59338.0,282275
2025-11-19,37051,2025-11-25,59227.4,25284,1673315,49508,2025-12-30,59585.2,361200
2025-11-20,37051,2025-11-25,59399.0,19757,1609055,49508,2025-12-30,59759.0,498715
2025-11-21,37051,2025-11-25,58869.0,43670,1308930,49508,2025-12-30,59233.2,797335
2025-11-24,37051,2025-11-25,58871.8,28884,995750,49508,2025-12-30,59244.8,994245
2025-11-25,37051,2025-11-25,58811.4,24056,601475,49508,2025-12-30,59139.6,1326045
2025-11-26,49508,2025-12-30,59817.2,31423,1438675,49224,2026-01-27,60146.6,123870
2025-11-27,49508,2025-12-30,60031.8,26570,1537480,49224,2026-01-27,60359.2,136770
2025-11-28,49508,2025-12-30,60068.2,13779,1575245,49224,2026-01-27,60419.4,142530
2025-12-01,49508,2025-12-30,59914.0,27386,1519595,49224,2026-01-27,60293.6,153900
2025-12-02,49508,2025-12-30,59665.4,23836,1495655,49224,2026-01-27,60047.6,153030
2025-12-03,49508,2025-12-30,59737.0,34435,1547595,49224,2026-01-27,60090.0,160200
2025-12-04,49508,2025-12-30,59643.2,24761,1627080,49224,2026-01-27,60010.4,168060
2025-12-05,49508,2025-12-30,60055.6,42315,1483615,49224,2026-01-27,60394.2,169590
2025-12-08,49508,2025-12-30,59553.0,36437,1778280,49224,2026-01-27,59871.6,176700
2025-12-09,49508,2025-12-30,59528.4,26482,1753220,49224,2026-01-27,59863.0,185610
2025-12-10,49508,2025-12-30,59246.4,23157,1864730,49224,2026-01-27,59572.0,194490
2025-12-11,49508,2025-12-30,59496.2,27866,1745415,49224,2026-01-27,59821.6,206310
2025-12-12,49508,2025-12-30,59657.8,21019,1716085,49224,2026-01-27,59961.4,182550
2025-12-15,49508,2025-12-30,59678.0,19830,1707335,49224,2026-01-27,59984.8,186960
2025-12-16,49508,2025-12-30,59287.8,24773,1874075,49224,2026-01-27,59619.2,189000
2025-12-17,49508,2025-12-30,59146.8,18411,1844640,49224,2026-01-27,59496.2,206010
2025-12-18,49508,2025-12-30,59074.2,23338,1770160,49224,2026-01-27,59458.6,227070
2025-12-19,49508,2025-12-30,59231.4,16367,1676815,49224,2026-01-27,59615.2,276900
2025-12-22,49508,2025-12-30,59435.0,12202,1582770,49224,2026-01-27,59800.6,284040
2025-12-23,49508,2025-12-30,59407.6,10434,1529115,49224,2026-01-27,59793.2,305610
2025-12-24,49508,2025-12-30,59253.0,21034,1378860,49224,2026-01-27,59662.6,365550
2025-12-26,49508,2025-12-30,59065.8,18563,1014335,49224,2026-01-27,59439.4,622170
2025-12-29,49508,2025-12-30,58947.2,19166,673575,49224,2026-01-27,59342.4,880650
2025-12-30,49508,2025-12-30,59157.8,27798,362810,49224,2026-01-27,59586.2,1172340
2025-12-31,49224,2026-01-27,59883.6,29066,1248000,59175,2026-02-24,60222.6,85650
2026-01-01,49224,2026-01-27,59955.6,11804,1317210,59175,2026-02-24,60280.8,89580
2026-01-02,49224,2026-01-27,60341.0,23120,1379460,59175,2026-02-24,60691.2,101400
2026-01-05,49224,2026-01-27,60173.0,26602,1336980,59175,2026-02-24,60502.6,102630
2026-01-06,49224,2026-01-27,60312.8,17593,1436940,59175,2026-02-24,60636.6,108210
2026-01-07,49224,2026-01-27,60171.2,23503,1278960,59175,2026-02-24,60514.6,103950
2026-01-08,49224,2026-01-27,59885.2,26752,1173900,59175,2026-02-24,60241.4,105360
2026-01-09,49224,2026-01-27,59541.4,29037,1200600,59175,2026-02-24,59881.2,120510
2026-01-12,49224,2026-01-27,59730.4,31441,1260240,59175,2026-02-24,60070.6,142980
2026-01-13,49224,2026-01-27,59755.2,24419,1198560,59175,2026-02-24,60083.6,147810
2026-01-14,49224,2026-01-27,59780.6,20723,1215150,59175,2026-02-24,60108.2,146100
2026-01-16,49224,2026-01-27,60194.4,32619,1279290,59175,2026-02-24,60511.4,128940
2026-01-19,49224,2026-01-27,59891.4,23534,1159560,59175,2026-02-24,60233.0,154050
2026-01-20,49224,2026-01-27,59483.0,27500,1114230,59175,2026-02-24,59818.4,220920
2026-01-21,49224,2026-01-27,58855.8,43381,1126530,59175,2026-02-24,59201.6,382020
2026-01-22,49224,2026-01-27,59343.2,36475,924900,59175,2026-02-24,59627.6,567840
2026-01-23,49224,2026-01-27,58522.8,34892,817770,59175,2026-02-24,58829.4,970230
2026-01-27,49224,2026-01-27,59139.6,32463,547500,59175,2026-02-24,59629.6,1240290
2026-01-28,59175,2026-02-24,59866.4,32517,1332720,51701,2026-03-30,60243.8,108210
2026-01-29,59175,2026-02-24,60209.4,29830,1394730,51701,2026-03-30,60571.2,103950
2026-01-30,59175,2026-02-24,59908.6,27061,1332840,51701,2026-03-30,60295.8,111870
2026-02-02,59175,2026-02-24,58842.8,42303,1623030,51701,2026-03-30,59199.2,135270
2026-02-03,59175,2026-02-24,60210.0,73583,1371990,51701,2026-03-30,60538.8,116640
2026-02-04,59175,2026-02-24,60418.0,29164,1520010,51701,2026-03-30,60767.8,132900
2026-02-05,59175,2026-02-24,60254.8,16121,1452450,51701,2026-03-30,60606.2,129630
2026-02-06,59175,2026-02-24,60252.4,21667,1410480,51701,2026-03-30,60587.4,126300
2026-02-09,59175,2026-02-24,60728.0,27196,1624620,51701,2026-03-30,61068.2,145830
2026-02-10,59175,2026-02-24,60704.0,16545,1597260,51701,2026-03-30,61044.2,149850
2026-02-11,59175,2026-02-24,60809.0,15766,1590660,51701,2026-03-30,61152.0,151620
2026-02-12,59175,2026-02-24,60796.6,19658,1431000,51701,2026-03-30,61143.2,159570
2026-02-13,59175,2026-02-24,60320.6,24959,1258740,51701,2026-03-30,60702.4,150360
2026-02-16,59175,2026-02-24,60968.8,29522,1402680,51701,2026-03-30,61301.8,189870
2026-02-17,59175,2026-02-24,61112.8,19583,1431660,51701,2026-03-30,61471.6,267900
2026-02-18,59175,2026-02-24,61500.4,21428,1435200,51701,2026-03-30,61853.8,408990
2026-02-19,59175,2026-02-24,60716.6,33104,1138890,51701,2026-03-30,61100.6,550050
2026-02-20,59175,2026-02-24,61179.2,34258,868290,51701,2026-03-30,61545.8,854040
2026-02-23,59175,2026-02-24,61238.0,22715,696540,51701,2026-03-30,61608.8,1111710
2026-02-24,59175,2026-02-24,61049.8,25886,495570,51701,2026-03-30,61439.2,1335300
2026-02-25,51701,2026-03-30,61367.8,24389,1382580,66688,2026-04-28,61715.0,127830
2026-02-26,51701,2026-03-30,61501.0,16692,1368930,66688,2026-04-28,61835.6,136230
2026-02-27,51701,2026-03-30,60901.0,29843,1472580,66688,2026-04-28,61281.6,264930
2026-03-02,51701,2026-03-30,60213.6,46312,1556970,66688,2026-04-28,60517.6,306780
2026-03-04,51701,2026-03-30,59100.4,48140,1897200,66688,2026-04-28,59467.6,350280
2026-03-05,51701,2026-03-30,59375.2,41212,1950420,66688,2026-04-28,59740.4,353820
2026-03-06,51701,2026-03-30,58079.0,40058,2146950,66688,2026-04-28,58439.0,401100
2026-03-09,51701,2026-03-30,56318.6,59323,2313720,66688,2026-04-28,56653.4,430830
2026-03-10,51701,2026-03-30,57310.6,38169,2166600,66688,2026-04-28,57648.4,452130
2026-03-11,51701,2026-03-30,55929.8,45997,2268510,66688,2026-04-28,56325.0,517080
2026-03-12,51701,2026-03-30,55369.8,45144,2175660,66688,2026-04-28,55751.2,565020
2026-03-13,51701,2026-03-30,53922.8,50519,2258370,66688,2026-04-28,54296.4,609180
2026-03-16,51701,2026-03-30,54556.8,49032,2192430,66688,2026-04-28,54937.8,650460
2026-03-17,51701,2026-03-30,54994.6,35831,2154840,66688,2026-04-28,55365.0,664170
2026-03-18,51701,2026-03-30,55416.2,38122,2127390,66688,2026-04-28,55794.8,715770
2026-03-19,51701,2026-03-30,53603.8,56704,1991550,66688,2026-04-28,53950.4,800790
2026-03-20,51701,2026-03-30,53554.2,46277,1936980,66688,2026-04-28,53933.4,872190
2026-03-23,51701,2026-03-30,51496.0,42592,1907160,66688,2026-04-28,51850.6,991380
2026-03-24,51701,2026-03-30,52707.6,55612,1555470,66688,2026-04-28,53039.4,1144890
2026-03-25,51701,2026-03-30,53730.8,40122,1294980,66688,2026-04-28,54080.4,1305120
2026-03-27,51701,2026-03-30,52271.0,42741,1009110,66688,2026-04-28,52546.6,1800780
2026-03-30,51701,2026-03-30,50247.6,52748,506490,66688,2026-04-28,50631.2,2606670
2026-04-01,66688,2026-04-28,51784.6,50520,2393130,66068,2026-05-26,52048.6,306270
2026-04-02,66688,2026-04-28,51818.4,53488,2472210,66068,2026-05-26,52048.0,294420
2026-04-06,66688,2026-04-28,52896.2,38379,2385090,66068,2026-05-26,53119.8,318750
2026-04-07,66688,2026-04-28,52872.8,31719,2317920,66068,2026-05-26,53105.2,326400
2026-04-08,66688,2026-04-28,55928.0,52803,2114400,66068,2026-05-26,56149.8,323460
2026-04-09,66688,2026-04-28,55080.0,33787,2105550,66068,2026-05-26,55323.6,337410
2026-04-10,66688,2026-04-28,56077.2,34651,2084700,66068,2026-05-26,56294.0,339900
2026-04-13,66688,2026-04-28,55736.8,32848,2053920,66068,2026-05-26,55984.2,349830
2026-04-15,66688,2026-04-28,56418.8,27110,2135250,66068,2026-05-26,56673.0,411030
2026-04-16,66688,2026-04-28,56209.2,25081,2069340,66068,2026-05-26,56482.2,475710
2026-04-17,66688,2026-04-28,56666.8,20123,1980030,66068,2026-05-26,56928.8,528360
2026-04-20,66688,2026-04-28,56568.8,32080,1798770,66068,2026-05-26,56887.2,543720
2026-04-21,66688,2026-04-28,57374.0,23814,1777500,66068,2026-05-26,57672.8,540210
2026-04-22,66688,2026-04-28,57147.0,22477,1689870,66068,2026-05-26,57468.6,580200
2026-04-23,66688,2026-04-28,56344.2,28797,1548360,66068,2026-05-26,56618.4,773310
2026-04-24,66688,2026-04-28,56206.6,27295,1241610,66068,2026-05-26,56452.8,1056480
2026-04-27,66688,2026-04-28,56348.6,24879,857850,66068,2026-05-26,56607.6,1442820
2026-04-28,66688,2026-04-28,55427.6,22170,567990,66068,2026-05-26,55745.2,1912650
2026-04-29,66068,2026-05-26,55613.8,34155,1922880,62326,2026-06-30,55853.4,187650
2026-04-30,66068,2026-05-26,55195.2,31776,2006640,62326,2026-06-30,55376.8,214110
2026-05-04,66068,2026-05-26,55153.8,31146,2102490,62326,2026-06-30,55369.2,219930
2026-05-05,66068,2026-05-26,54808.0,28042,2189730,62326,2026-06-30,55005.0,246690
2026-05-06,66068,2026-05-26,56348.6,48711,2177550,62326,2026-06-30,56532.4,267060
2026-05-07,66068,2026-05-26,56291.2,27142,2182320,62326,2026-06-30,56480.4,272940
2026-05-08,66068,2026-05-26,55515.8,30080,2316570,62326,2026-06-30,55720.0,298020
2026-05-11,66068,2026-05-26,54599.8,29877,2304840,62326,2026-06-30,54833.0,317040
2026-05-12,66068,2026-05-26,53721.8,26731,2325360,62326,2026-06-30,53971.0,400530
2026-05-13,66068,2026-05-26,53613.8,29746,2332680,62326,2026-06-30,53827.0,423180
2026-05-14,66068,2026-05-26,54227.8,35583,2228640,62326,2026-06-30,54442.4,470940
2026-05-15,66068,2026-05-26,53842.4,25785,2184420,62326,2026-06-30,54074.8,516330
2026-05-18,66068,2026-05-26,53702.8,31704,2152050,62326,2026-06-30,53900.2,557460
2026-05-19,66068,2026-05-26,53501.8,21458,2129640,62326,2026-06-30,53701.4,625530
2026-05-20,66068,2026-05-26,53741.6,23495,2014830,62326,2026-06-30,53912.6,765420
2026-05-21,66068,2026-05-26,53530.8,33941,1779480,62326,2026-06-30,53734.0,1074600
2026-05-22,66068,2026-05-26,54237.2,38843,1468890,62326,2026-06-30,54433.4,1459020
2026-05-25,66068,2026-05-26,55431.4,32774,1148520,62326,2026-06-30,55647.2,1908090
2026-05-26,66068,2026-05-26,55090.8,24859,827490,62326,2026-06-30,55457.8,2413710
2026-05-27,62326,2026-06-30,55207.0,26066,2472300,61088,2026-07-28,55490.0,126120
2026-05-29,62326,2026-06-30,54760.0,40918,2533320,61088,2026-07-28,55059.2,137310
2026-06-01,62326,2026-06-30,53973.0,30941,2603820,61088,2026-07-28,54310.8,154080
2026-06-02,62326,2026-06-30,54148.0,36802,2526690,61088,2026-07-28,54443.2,163140
2026-06-03,62326,2026-06-30,54517.4,56683,2517750,61088,2026-07-28,54819.6,162810
2026-06-04,62326,2026-06-30,54616.6,26361,2481900,61088,2026-07-28,54909.2,167430
2026-06-05,62326,2026-06-30,54781.6,60395,2505960,61088,2026-07-28,55046.6,178740
2026-06-08,62326,2026-06-30,54242.0,27554,2475540,61088,2026-07-28,54555.2,184350
2026-06-09,62326,2026-06-30,55375.6,43926,2380410,61088,2026-07-28,55661.6,183450
2026-06-10,62326,2026-06-30,55200.4,46073,2397030,61088,2026-07-28,55469.8,188280
2026-06-11,62326,2026-06-30,55272.0,26028,2381160,61088,2026-07-28,55574.6,205290
2026-06-12,62326,2026-06-30,56872.4,38630,2395620,61088,2026-07-28,57159.0,221280
2026-06-15,62326,2026-06-30,57257.2,29297,2267070,61088,2026-07-28,57600.0,252300
2026-06-16,62326,2026-06-30,57322.4,15645,2176500,61088,2026-07-28,57656.0,256710
2026-06-17,62326,2026-06-30,57588.2,19612,2071980,61088,2026-07-28,57922.6,256740
2026-06-18,62326,2026-06-30,57996.0,22759,2100450,61088,2026-07-28,58325.2,266070
2026-06-19,62326,2026-06-30,57861.6,22673,2078610,61088,2026-07-28,58202.2,305670
2026-06-22,62326,2026-06-30,58011.4,16666,1929420,61088,2026-07-28,58366.4,334230
2026-06-23,62326,2026-06-30,57246.6,26009,1853580,61088,2026-07-28,57629.4,451890
2026-06-24,62326,2026-06-30,58187.2,38391,1641930,61088,2026-07-28,58547.2,799530
2026-06-25,62326,2026-06-30,58239.6,35071,1300230,61088,2026-07-28,58614.2,1255110
2026-06-29,62326,2026-06-30,57812.6,28215,1010040,61088,2026-07-28,58148.0,1721520
2026-06-30,62326,2026-06-30,57530.0,22701,696390,61088,2026-07-28,57991.2,2187780
