trade_date,front_instrument_id,front_expiry,front_close,front_settle,front_volume,front_oi,next_instrument_id,next_expiry,next_close,next_oi
2025-09-23,53001,2025-09-30,25255.8,25255.8,62983,14358900,52168,2025-10-28,25383.3,2876775
2025-09-24,53001,2025-09-30,25111.9,25111.9,64471,14210700,52168,2025-10-28,25235.8,3687525
2025-09-25,53001,2025-09-30,24967.7,24967.7,77237,12505050,52168,2025-10-28,25093.7,6004500
2025-09-26,53001,2025-09-30,24689.9,24689.9,96914,9691950,52168,2025-10-28,24812.0,9768150
2025-09-29,53001,2025-09-30,24685.0,24685.0,95052,6130575,52168,2025-10-28,24809.2,14005500
2025-09-30,53001,2025-09-30,24612.0,24611.1,64496,3831600,52168,2025-10-28,24778.3,17107125
2025-10-01,52168,2025-10-28,24967.2,24967.2,76529,17259900,37054,2025-11-25,25093.6,1057050
2025-10-03,52168,2025-10-28,25006.6,25006.6,60919,18015450,37054,2025-11-25,25137.4,1069950
2025-10-06,52168,2025-10-28,25185.4,25185.4,73598,18296400,37054,2025-11-25,25314.2,1101375
2025-10-07,52168,2025-10-28,25225.3,25225.3,64467,18017475,37054,2025-11-25,25356.1,1105950
2025-10-08,52168,2025-10-28,25120.4,25120.4,73678,17699550,37054,2025-11-25,25247.7,1135800
2025-10-09,52168,2025-10-28,25273.8,25273.8,67283,17510175,37054,2025-11-25,25403.0,1147050
2025-10-10,52168,2025-10-28,25411.0,25411.0,58958,17289075,37054,2025-11-25,25540.1,1245375
2025-10-13,52168,2025-10-28,25309.3,25309.3,72042,17247225,37054,2025-11-25,25446.0,1328700
2025-10-14,52168,2025-10-28,25206.0,25206.0,91414,17773650,37054,2025-11-25,25334.9,1460250
2025-10-15,52168,2025-10-28,25424.8,25424.8,77119,17931750,37054,2025-11-25,25548.6,1920450
2025-10-16,52168,2025-10-28,25656.1,25656.1,83652,17756925,37054,2025-11-25,25786.4,2180925
2025-10-17,52168,2025-10-28,25757.8,25757.8,102562,16718400,37054,2025-11-25,25892.4,2352300
2025-10-20,52168,2025-10-28,25915.1,25915.1,73153,17353425,37054,2025-11-25,26046.3,2728650
2025-10-21,52168,2025-10-28,25906.3,25906.3,16378,17435700,37054,2025-11-25,26039.1,2768025
2025-10-23,52168,2025-10-28,25976.9,25976.9,111709,15719250,37054,2025-11-25,26109.7,3844350
2025-10-24,52168,2025-10-28,25814.8,25814.8,91660,12844650,37054,2025-11-25,25952.0,5634150
2025-10-27,52168,2025-10-28,26013.5,26013.5,102040,8375850,37054,2025-11-25,26168.4,10076025
2025-10-28,52168,2025-10-28,25922.4,25936.2,95613,4845750,37054,2025-11-25,26090.1,14262375
2025-10-29,37054,2025-11-25,26238.7,26238.7,81623,14784150,49543,2025-12-30,26411.2,928425
2025-10-30,37054,2025-11-25,26031.6,26031.6,84090,15791250,49543,2025-12-30,26218.1,1019775
2025-10-31,37054,2025-11-25,25905.5,25905.5,87970,16902225,49543,2025-12-30,26088.5,1109400
2025-11-03,37054,2025-11-25,25898.9,25898.9,64885,16784025,49543,2025-12-30,26085.2,1133625
2025-11-04,37054,2025-11-25,25708.3,25708.3,76225,17687175,49543,2025-12-30,25897.9,1209675
2025-11-06,37054,2025-11-25,25627.2,25627.2,60278,17669175,49543,2025-12-30,25807.1,1233675
2025-11-07,37054,2025-11-25,25589.2,25589.2,92173,18547500,49543,2025-12-30,25780.2,1364700
2025-11-10,37054,2025-11-25,25694.5,25694.5,48889,18529950,49543,2025-12-30,25882.9,1373250
2025-11-11,37054,2025-11-25,25811.4,25811.4,87556,18523050,49543,2025-12-30,25994.2,1410375
2025-11-12,37054,2025-11-25,25986.1,25986.1,70367,17753700,49543,2025-12-30,26164.0,1553100
2025-11-13,37054,2025-11-25,25953.8,25953.8,69068,17577300,49543,2025-12-30,26134.9,1660125
2025-11-14,37054,2025-11-25,25951.4,25951.4,107879,18342450,49543,2025-12-30,26137.8,1849275
2025-11-17,37054,2025-11-25,26060.1,26060.1,53526,18060375,49543,2025-12-30,26240.0,2064525
2025-11-18,37054,2025-11-25,25948.8,25948.8,68819,17610000,49543,2025-12-30,26134.3,2301075
2025-11-19,37054,2025-11-25,26071.0,26071.0,67533,16795500,49543,2025-12-30,26253.7,2542800
2025-11-20,37054,2025-11-25,26220.8,26220.8,88561,14612850,49543,2025-12-30,26411.9,4785750
2025-11-21,37054,2025-11-25,26077.5,26077.5,114909,12346875,49543,2025-12-30,26269.2,7686975
2025-11-24,37054,2025-11-25,25996.4,25996.4,97172,9271125,49543,2025-12-30,26170.7,11020500
2025-11-25,37054,2025-11-25,25886.8,25884.8,73501,6607875,49543,2025-12-30,26055.4,13689450
2025-11-26,49543,2025-12-30,26381.2,26381.2,97557,14001225,49229,2026-01-27,26527.3,868660
2025-11-27,49543,2025-12-30,26390.9,26390.9,65157,13814175,49229,2026-01-27,26548.7,888875
2025-11-28,49543,2025-12-30,26387.4,26387.4,40720,13619100,49229,2026-01-27,26550.1,915785
2025-12-01,49543,2025-12-30,26334.7,26334.7,65083,14077275,49229,2026-01-27,26503.1,926380
2025-12-02,49543,2025-12-30,26213.0,26213.0,67766,14568000,49229,2026-01-27,26388.7,997035
2025-12-03,49543,2025-12-30,26136.2,26136.2,73515,15189000,49229,2026-01-27,26302.6,1059045
2025-12-04,49543,2025-12-30,26186.5,26186.5,60874,15098475,49229,2026-01-27,26350.5,1069640
2025-12-05,49543,2025-12-30,26333.2,26333.2,78894,14727075,49229,2026-01-27,26493.1,1097850
2025-12-08,49543,2025-12-30,26064.7,26064.7,88146,15977700,49229,2026-01-27,26236.8,1171430
2025-12-09,49543,2025-12-30,25960.2,25960.2,90887,16474200,49229,2026-01-27,26131.2,1257490
2025-12-10,49543,2025-12-30,25863.9,25863.9,66432,16857150,49229,2026-01-27,26032.4,1314625
2025-12-11,49543,2025-12-30,26009.5,26009.5,74247,16285800,49229,2026-01-27,26170.0,1376050
2025-12-12,49543,2025-12-30,26145.4,26145.4,63960,16302825,49229,2026-01-27,26300.4,1399775
2025-12-15,49543,2025-12-30,26108.7,26108.7,60278,15875025,49229,2026-01-27,26268.7,1420055
2025-12-16,49543,2025-12-30,25940.7,25940.7,64790,16142550,49229,2026-01-27,26112.9,1501825
2025-12-17,49543,2025-12-30,25897.8,25897.8,48124,16414725,49229,2026-01-27,26061.8,1585935
2025-12-18,49543,2025-12-30,25880.6,25880.6,68189,16043025,49229,2026-01-27,26049.1,1644240
2025-12-19,49543,2025-12-30,26030.0,26030.0,62291,15160350,49229,2026-01-27,26190.0,1721785
2025-12-22,49543,2025-12-30,26197.9,26197.9,47797,14458500,49229,2026-01-27,26377.4,2054585
2025-12-23,49543,2025-12-30,26206.9,26206.9,41093,13633650,49229,2026-01-27,26392.8,2453230
2025-12-24,49543,2025-12-30,26173.1,26173.1,44130,12572700,49229,2026-01-27,26351.9,3225690
2025-12-26,49543,2025-12-30,26060.2,26060.2,79485,10364700,49229,2026-01-27,26234.5,5500625
2025-12-29,49543,2025-12-30,25957.2,25957.2,86313,7395750,49229,2026-01-27,26121.3,9451585
2025-12-30,49543,2025-12-30,25936.8,25938.85,71715,5790000,49229,2026-01-27,26118.8,13958490
2025-12-31,49229,2026-01-27,26296.3,26296.3,72942,14026480,59182,2026-02-24,26438.0,1195610
2026-01-01,49229,2026-01-27,26290.4,26290.4,31319,14003665,59182,2026-02-24,26436.9,1206140
2026-01-02,49229,2026-01-27,26455.4,26455.4,64091,13702000,59182,2026-02-24,26591.5,1235845
2026-01-05,49229,2026-01-27,26331.3,26331.3,79485,13845715,59182,2026-02-24,26477.2,1228370
2026-01-06,49229,2026-01-27,26285.1,26285.1,66623,14064115,59182,2026-02-24,26427.7,1289795
2026-01-07,49229,2026-01-27,26235.3,26235.3,54920,14074125,59182,2026-02-24,26381.7,1330680
2026-01-08,49229,2026-01-27,25985.6,25985.6,106366,16262220,59182,2026-02-24,26128.1,1544985
2026-01-09,49229,2026-01-27,25788.3,25788.3,89699,16876470,59182,2026-02-24,25933.6,1648660
2026-01-12,49229,2026-01-27,25876.0,25876.0,121833,16816150,59182,2026-02-24,26017.5,1697020
2026-01-13,49229,2026-01-27,25790.8,25790.8,87482,17029220,59182,2026-02-24,25927.3,1721005
2026-01-14,49229,2026-01-27,25719.0,25719.0,70661,17014660,59182,2026-02-24,25867.9,1757080
2026-01-16,49229,2026-01-27,25751.5,25751.5,92523,16567915,59182,2026-02-24,25894.7,1861405
2026-01-19,49229,2026-01-27,25596.0,25596.0,74717,16401840,59182,2026-02-24,25737.8,2170220
2026-01-20,49229,2026-01-27,25259.2,25259.2,98300,16492255,59182,2026-02-24,25397.9,2950675
2026-01-21,49229,2026-01-27,25178.2,25178.2,159433,14765855,59182,2026-02-24,25309.2,4531475
2026-01-22,49229,2026-01-27,25349.8,25349.8,161247,12272325,59182,2026-02-24,25464.7,7839845
2026-01-23,49229,2026-01-27,25079.8,25079.8,108546,9357075,59182,2026-02-24,25202.6,11744460
2026-01-27,49229,2026-01-27,25164.2,25175.4,106204,7205965,59182,2026-02-24,25382.6,16245710
2026-01-28,59182,2026-02-24,25450.4,25450.4,109147,16587545,51714,2026-03-30,25630.3,1227005
2026-01-29,59182,2026-02-24,25536.3,25536.3,138910,17826445,51714,2026-03-30,25707.1,1265420
2026-01-30,59182,2026-02-24,25416.4,25416.4,107050,18228535,51714,2026-03-30,25582.8,1297725
2026-02-02,59182,2026-02-24,25141.8,25141.8,142146,17403100,51714,2026-03-30,25297.4,1280045
2026-02-03,59182,2026-02-24,25817.1,25817.1,279420,15956460,51714,2026-03-30,25976.7,1163500
2026-02-04,59182,2026-02-24,25848.8,25848.8,76040,15480920,51714,2026-03-30,26013.1,1222715
2026-02-05,59182,2026-02-24,25725.0,25725.0,67076,15589145,51714,2026-03-30,25891.5,1250535
2026-02-06,59182,2026-02-24,25735.1,25735.1,84407,15948530,51714,2026-03-30,25891.9,1248325
2026-02-09,59182,2026-02-24,25915.4,25915.4,63621,15276105,51714,2026-03-30,26068.8,1264900
2026-02-10,59182,2026-02-24,25985.6,25985.6,59122,14998685,51714,2026-03-30,26138.7,1283815
2026-02-11,59182,2026-02-24,25994.2,25994.2,53098,15005055,51714,2026-03-30,26151.0,1302535
2026-02-12,59182,2026-02-24,25858.2,25858.2,60154,15296775,51714,2026-03-30,26025.3,1384565
2026-02-13,59182,2026-02-24,25518.8,25518.8,89362,16172325,51714,2026-03-30,25688.6,1610245
2026-02-16,59182,2026-02-24,25717.2,25717.2,64862,15585895,51714,2026-03-30,25879.0,1658605
2026-02-17,59182,2026-02-24,25739.4,25739.4,62849,15441920,51714,2026-03-30,25898.7,1763320
2026-02-18,59182,2026-02-24,25827.8,25827.8,58126,15080845,51714,2026-03-30,25984.0,2166450
2026-02-19,59182,2026-02-24,25446.0,25446.0,95076,14395420,51714,2026-03-30,25600.0,3284450
2026-02-20,59182,2026-02-24,25584.7,25584.7,106237,12334010,51714,2026-03-30,25742.6,5611580
2026-02-23,59182,2026-02-24,25705.2,25705.2,123117,9304620,51714,2026-03-30,25859.7,9842105
2026-02-24,59182,2026-02-24,25421.7,25424.65,88367,6647095,51714,2026-03-30,25600.3,13404495
2026-02-25,51714,2026-03-30,25628.8,25628.8,88662,12973155,66691,2026-04-28,25791.8,882440
2026-02-26,51714,2026-03-30,25635.8,25635.8,60088,13096200,66691,2026-04-28,25793.0,895895
2026-02-27,51714,2026-03-30,25338.6,25338.6,91968,14250990,66691,2026-04-28,25499.0,1374035
2026-03-02,51714,2026-03-30,24982.2,24982.2,140871,15020070,66691,2026-04-28,25140.2,1441180
2026-03-04,51714,2026-03-30,24584.7,24584.7,162303,15695355,66691,2026-04-28,24741.0,1547780
2026-03-05,51714,2026-03-30,24854.3,24854.3,117425,15464735,66691,2026-04-28,25010.0,1622920
2026-03-06,51714,2026-03-30,24545.7,24545.7,90182,15707705,66691,2026-04-28,24704.0,1749865
2026-03-09,51714,2026-03-30,24122.5,24122.5,175936,17452305,66691,2026-04-28,24285.8,1893645
2026-03-10,51714,2026-03-30,24393.6,24393.6,108385,17367675,66691,2026-04-28,24545.6,1964495
2026-03-11,51714,2026-03-30,23939.1,23939.1,122390,18077345,66691,2026-04-28,24102.1,2264535
2026-03-12,51714,2026-03-30,23728.5,23728.5,135571,18280860,66691,2026-04-28,23882.4,2377115
2026-03-13,51714,2026-03-30,23199.3,23199.3,179317,19964620,66691,2026-04-28,23352.7,2701335
2026-03-16,51714,2026-03-30,23429.2,23429.2,173398,18256420,66691,2026-04-28,23564.5,2845700
2026-03-17,51714,2026-03-30,23617.4,23617.4,116267,17790955,66691,2026-04-28,23767.4,2873065
2026-03-18,51714,2026-03-30,23776.4,23776.4,105231,17452955,66691,2026-04-28,23922.7,2855840
2026-03-19,51714,2026-03-30,23054.8,23054.8,143818,17114240,66691,2026-04-28,23198.4,3390920
2026-03-20,51714,2026-03-30,23140.5,23140.5,136932,17163185,66691,2026-04-28,23274.3,3933020
2026-03-23,51714,2026-03-30,22514.9,22514.9,134958,17082585,66691,2026-04-28,22648.2,4604275
2026-03-24,51714,2026-03-30,22928.4,22928.4,167027,15513875,66691,2026-04-28,23055.9,6119555
2026-03-25,51714,2026-03-30,23300.0,23300.0,142833,12988040,66691,2026-04-28,23427.2,8442655
2026-03-27,51714,2026-03-30,22816.6,22816.6,165268,9052485,66691,2026-04-28,22908.7,14345565
2026-03-30,51714,2026-03-30,22318.4,22331.4,120484,6638320,66691,2026-04-28,22426.2,20948395
2026-04-01,66691,2026-04-28,22800.1,22800.1,135316,20817420,66071,2026-05-26,22934.8,2027415
2026-04-02,66691,2026-04-28,22766.6,22766.6,134955,21429395,66071,2026-05-26,22904.2,2047760
2026-04-06,66691,2026-04-28,23057.0,23057.0,118660,21501935,66071,2026-05-26,23186.4,2224170
2026-04-07,66691,2026-04-28,23151.1,23151.1,111900,21563945,66071,2026-05-26,23283.5,2239770
2026-04-08,66691,2026-04-28,24057.8,24057.8,123136,20142655,66071,2026-05-26,24182.5,2097225
2026-04-09,66691,2026-04-28,23861.3,23861.3,88272,19774820,66071,2026-05-26,23989.1,2163655
2026-04-10,66691,2026-04-28,24101.0,24101.0,82816,18576935,66071,2026-05-26,24216.9,2163005
2026-04-13,66691,2026-04-28,23858.7,23858.7,83792,18687110,66071,2026-05-26,23988.8,2234440
2026-04-15,66691,2026-04-28,24237.7,24237.7,65116,17909580,66071,2026-05-26,24363.8,2357290
2026-04-16,66691,2026-04-28,24195.8,24195.8,68676,17452825,66071,2026-05-26,24328.2,2455375
2026-04-17,66691,2026-04-28,24368.0,24368.0,51675,17201665,66071,2026-05-26,24500.4,2466035
2026-04-20,66691,2026-04-28,24331.8,24331.8,68105,16736265,66071,2026-05-26,24471.3,2562625
2026-04-21,66691,2026-04-28,24584.5,24584.5,55496,16390010,66071,2026-05-26,24716.2,2583750
2026-04-22,66691,2026-04-28,24381.2,24381.2,50653,16216525,66071,2026-05-26,24510.4,3138460
2026-04-23,66691,2026-04-28,24163.0,24163.0,78541,14441440,66071,2026-05-26,24257.9,4801875
2026-04-24,66691,2026-04-28,23922.8,23922.8,86863,12326860,66071,2026-05-26,24027.0,7672340
2026-04-27,66691,2026-04-28,24120.1,24120.1,99579,8290425,66071,2026-05-26,24209.7,12089805
2026-04-28,66691,2026-04-28,23993.8,23995.7,55432,6282380,66071,2026-05-26,24069.0,14457495
2026-04-29,66071,2026-05-26,24252.0,24252.0,86529,14346475,62329,2026-06-30,24379.5,1298310
2026-04-30,66071,2026-05-26,24098.2,24098.2,95365,15229760,62329,2026-06-30,24210.6,1306175
2026-05-04,66071,2026-05-26,24206.0,24206.0,73551,15691520,62329,2026-06-30,24312.8,1465165
2026-05-05,66071,2026-05-26,24106.3,24106.3,64073,16049215,62329,2026-06-30,24215.1,1605890
2026-05-06,66071,2026-05-26,24447.4,24447.4,99426,16343340,62329,2026-06-30,24544.9,1758510
2026-05-07,66071,2026-05-26,24382.8,24382.8,66815,16814980,62329,2026-06-30,24491.7,1785615
2026-05-08,66071,2026-05-26,24234.6,24234.6,59877,17079075,62329,2026-06-30,24339.2,1841125
2026-05-11,66071,2026-05-26,23868.5,23868.5,73011,17771715,62329,2026-06-30,23974.6,2049710
2026-05-12,66071,2026-05-26,23424.7,23424.7,88624,19041295,62329,2026-06-30,23528.4,2417870
2026-05-13,66071,2026-05-26,23462.4,23462.4,73616,18454930,62329,2026-06-30,23571.9,2849210
2026-05-14,66071,2026-05-26,23700.1,23700.1,85264,17652960,62329,2026-06-30,23793.8,2949765
2026-05-15,66071,2026-05-26,23643.9,23643.9,79195,17040140,62329,2026-06-30,23739.8,3351790
2026-05-18,66071,2026-05-26,23658.0,23658.0,84680,16072355,62329,2026-06-30,23740.1,3602235
2026-05-19,66071,2026-05-26,23612.0,23612.0,51216,15932150,62329,2026-06-30,23701.2,3815435
2026-05-20,66071,2026-05-26,23668.5,23668.5,54642,15583295,62329,2026-06-30,23755.6,4240990
2026-05-21,66071,2026-05-26,23631.4,23631.4,77370,14484340,62329,2026-06-30,23726.8,6179810
2026-05-22,66071,2026-05-26,23744.0,23744.0,88798,11340810,62329,2026-06-30,23801.4,9080370
2026-05-25,66071,2026-05-26,24063.0,24063.0,75074,8368295,62329,2026-06-30,24106.4,11607895
