trade_date,front_instrument_id,front_expiry,front_close,front_settle,front_volume,front_oi,next_instrument_id,next_expiry,next_close,next_oi
2022-12-08,legacy:NIFTY:FUTIDX:2022-12-29,2022-12-29,18720.15,18720.15,118166.0,10928800.0,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18826.55,1482900.0
2022-12-09,legacy:NIFTY:FUTIDX:2022-12-29,2022-12-29,18583.65,18583.65,167045.0,11074050.0,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18698.9,1551200.0
2022-12-12,legacy:NIFTY:FUTIDX:2022-12-29,2022-12-29,18605.2,18605.2,141560.0,10690650.0,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18717.25,1546250.0
2022-12-13,legacy:NIFTY:FUTIDX:2022-12-29,2022-12-29,18703.85,18703.85,124896.0,10552950.0,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18813.75,1539650.0
2022-12-14,legacy:NIFTY:FUTIDX:2022-12-29,2022-12-29,18748.9,18748.9,120161.0,10508150.0,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18855.2,1576800.0
2022-12-15,legacy:NIFTY:FUTIDX:2022-12-29,2022-12-29,18467.0,18467.0,186216.0,10920100.0,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18581.9,1659050.0
2022-12-16,legacy:NIFTY:FUTIDX:2022-12-29,2022-12-29,18328.65,18328.65,215375.0,10442850.0,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18443.4,1746150.0
2022-12-19,legacy:NIFTY:FUTIDX:2022-12-29,2022-12-29,18499.3,18499.3,145495.0,10076650.0,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18601.0,1828750.0
2022-12-20,legacy:NIFTY:FUTIDX:2022-12-29,2022-12-29,18423.95,18423.95,214251.0,10062000.0,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18528.8,2087000.0
2022-12-21,legacy:NIFTY:FUTIDX:2022-12-29,2022-12-29,18275.9,18275.9,235813.0,10206100.0,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18378.75,2191650.0
2022-12-22,legacy:NIFTY:FUTIDX:2022-12-29,2022-12-29,18170.35,18170.35,223231.0,9979350.0,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18273.85,2509650.0
2022-12-23,legacy:NIFTY:FUTIDX:2022-12-29,2022-12-29,17863.9,17863.9,241009.0,9849650.0,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,17973.3,3348850.0
2022-12-26,legacy:NIFTY:FUTIDX:2022-12-29,2022-12-29,18027.3,18027.3,170067.0,7871600.0,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18134.45,4337350.0
2022-12-27,legacy:NIFTY:FUTIDX:2022-12-29,2022-12-29,18138.0,18138.0,163650.0,6343800.0,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18251.6,5720800.0
2022-12-28,legacy:NIFTY:FUTIDX:2022-12-29,2022-12-29,18122.35,18122.35,130940.0,4519550.0,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18238.65,7751100.0
2022-12-29,legacy:NIFTY:FUTIDX:2022-12-29,2022-12-29,18182.05,18191.0,138782.0,3013200.0,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18292.25,10510900.0
2022-12-30,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18206.85,18206.85,160196.0,10637550.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18290.75,960500.0
2023-01-02,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18275.85,18275.85,109529.0,10688150.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18352.85,967500.0
2023-01-03,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18317.3,18317.3,135924.0,10972750.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18391.8,1028600.0
2023-01-04,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18103.05,18103.05,211764.0,11165400.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18169.4,1261750.0
2023-01-05,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18066.0,18066.0,215143.0,11157600.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18130.7,1282800.0
2023-01-06,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,17943.2,17943.2,208849.0,11521550.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18008.35,1262150.0
2023-01-09,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18173.2,18173.2,212748.0,11259900.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18240.05,1361400.0
2023-01-10,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,17986.25,17986.25,181733.0,11640350.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18052.75,1411900.0
2023-01-11,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,17962.95,17962.95,164093.0,11492800.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18031.2,1445600.0
2023-01-12,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,17918.65,17918.65,175443.0,11655900.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17991.25,1495950.0
2023-01-13,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18025.25,18025.25,204096.0,11880800.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18097.6,1542550.0
2023-01-16,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,17941.75,17941.75,155906.0,11771000.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18015.5,1625200.0
2023-01-17,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18088.8,18088.8,169272.0,11554200.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18158.1,1709200.0
2023-01-18,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18199.15,18199.15,138930.0,11343900.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18278.6,2125050.0
2023-01-19,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18113.15,18113.15,138135.0,10636250.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18198.45,2215550.0
2023-01-20,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18055.8,18055.8,137987.0,10413950.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18131.6,2940650.0
2023-01-23,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18148.15,18148.15,132851.0,8831300.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18228.1,4497950.0
2023-01-24,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,18128.25,18128.25,126828.0,6786150.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18212.85,6472000.0
2023-01-25,legacy:NIFTY:FUTIDX:2023-01-25,2023-01-25,17888.5,17891.95,186326.0,2732250.0,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17985.9,9870600.0
2023-01-27,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17687.15,17687.15,273547.0,10951950.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17778.5,720550.0
2023-01-30,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17741.75,17741.75,247894.0,10475850.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17831.15,755100.0
2023-01-31,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17798.65,17798.65,211876.0,10515450.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17897.25,858150.0
2023-02-01,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17677.25,17677.25,422514.0,10428900.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17780.15,1034300.0
2023-02-02,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17685.25,17685.25,215473.0,10711300.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17784.05,1019250.0
2023-02-03,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17902.15,17902.15,208910.0,10027200.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17996.9,967450.0
2023-02-06,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17805.95,17805.95,143908.0,10350750.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17905.45,1024450.0
2023-02-07,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17782.65,17782.65,159230.0,10516450.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17883.35,1118600.0
2023-02-08,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17909.25,17909.25,162435.0,10095950.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,18009.9,1162500.0
2023-02-09,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17945.85,17945.85,129171.0,9919250.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,18049.15,1167350.0
2023-02-10,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17877.1,17877.1,133266.0,10277500.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17977.55,1164450.0
2023-02-13,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17801.85,17801.85,128903.0,10691200.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17902.0,1180350.0
2023-02-14,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17945.15,17945.15,144191.0,9514500.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,18042.7,1301050.0
2023-02-15,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18035.15,18035.15,130434.0,9522400.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,18135.2,1418550.0
2023-02-16,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,18062.85,18062.85,122423.0,9212850.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,18165.45,1598950.0
2023-02-17,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17951.0,17951.0,146049.0,9151350.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,18058.2,1829700.0
2023-02-20,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17862.65,17862.65,139568.0,8401900.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17972.35,2777950.0
2023-02-21,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17840.1,17840.1,149445.0,6950700.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17946.1,4418050.0
2023-02-22,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17566.9,17566.9,151411.0,5880100.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17662.05,6675250.0
2023-02-23,legacy:NIFTY:FUTIDX:2023-02-23,2023-02-23,17512.05,17511.25,169247.0,4170150.0,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17623.0,10457400.0
2023-02-24,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17559.25,17559.25,145816.0,10495950.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17659.0,1171300.0
2023-02-27,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17497.95,17497.95,173295.0,11102500.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17594.6,1270800.0
2023-02-28,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17403.4,17403.4,182203.0,11751150.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17504.3,1298800.0
2023-03-01,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17532.7,17532.7,130151.0,11488400.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17634.05,1298300.0
2023-03-02,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17399.4,17399.4,185930.0,11826900.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17500.35,1313300.0
2023-03-03,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17671.55,17671.55,220362.0,10842300.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17770.3,1441550.0
2023-03-06,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17774.95,17774.95,137918.0,9790350.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17873.8,1558450.0
2023-03-08,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17794.55,17794.55,145243.0,10171150.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17894.25,1635400.0
2023-03-09,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17645.1,17645.1,149952.0,10892050.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17749.75,1761450.0
2023-03-10,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17452.55,17452.55,180468.0,11550200.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17560.05,1721550.0
2023-03-13,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17205.8,17205.8,272887.0,11623300.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17305.85,1720400.0
2023-03-14,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17125.75,17125.75,266253.0,12354550.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17226.15,1729450.0
2023-03-15,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17037.35,17037.35,184755.0,12389500.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17134.85,1817950.0
2023-03-16,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17047.3,17047.3,230742.0,12300850.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17143.55,2120000.0
2023-03-17,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17178.15,17178.15,240653.0,11968150.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17275.45,2365800.0
2023-03-20,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17028.9,17028.9,233228.0,12260400.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17121.6,2952300.0
2023-03-21,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17160.15,17160.15,138054.0,12295100.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17252.15,3168900.0
2023-03-22,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17185.0,17185.0,108813.0,11553150.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17277.5,3267750.0
2023-03-23,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17087.5,17087.5,175746.0,11644700.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17185.65,3581900.0
2023-03-24,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,16955.05,16955.05,164312.0,11168700.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17047.9,4438200.0
2023-03-27,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17037.4,17037.4,216833.0,9492250.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17114.1,5990500.0
2023-03-28,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,16970.6,16970.6,169371.0,6501200.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17072.8,8599350.0
2023-03-29,legacy:NIFTY:FUTIDX:2023-03-29,2023-03-29,17064.1,17080.7,245279.0,4779800.0,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17213.1,11944400.0
2023-03-31,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17442.65,17442.65,172665.0,11419850.0,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,17497.65,1550250.0
2023-04-03,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17474.0,17474.0,124446.0,10821950.0,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,17539.35,1078750.0
2023-04-05,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17622.0,17622.0,157214.0,10468300.0,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,17683.3,1132000.0
2023-04-06,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17644.2,17644.2,157311.0,10420300.0,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,17709.65,1124600.0
2023-04-10,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17681.5,17681.5,106607.0,9811700.0,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,17742.95,1076350.0
2023-04-11,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17788.2,17788.2,126850.0,9327250.0,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,17846.25,1093300.0
2023-04-12,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17858.25,17858.25,115014.0,9296000.0,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,17914.35,1133300.0
2023-04-13,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17879.65,17879.65,136172.0,9458050.0,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,17934.1,1159800.0
2023-04-17,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17760.1,17760.1,170474.0,9334400.0,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,17818.7,1063400.0
2023-04-18,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17712.35,17712.35,124181.0,9131350.0,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,17772.25,1127700.0
2023-04-19,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17649.65,17649.65,101526.0,9252050.0,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,17711.7,1156050.0
2023-04-20,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17655.8,17655.8,103613.0,9259150.0,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,17711.75,1430600.0
2023-04-21,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17657.3,17657.3,122139.0,9106000.0,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,17714.65,1619900.0
2023-04-24,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17763.9,17763.9,190742.0,8932150.0,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,17821.65,2426550.0
2023-04-25,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17782.3,17782.3,120785.0,7245200.0,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,17852.5,3771900.0
2023-04-26,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17814.9,17814.9,130470.0,6667750.0,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,17892.05,5663650.0
2023-04-27,legacy:NIFTY:FUTIDX:2023-04-27,2023-04-27,17908.1,17915.05,141244.0,5017050.0,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,17991.75,8208000.0
2023-04-28,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18111.15,18111.15,126397.0,8754500.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18167.25,839350.0
2023-05-02,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18213.15,18213.15,114511.0,9587100.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18271.35,842450.0
2023-05-03,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18149.95,18149.95,135798.0,9573200.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18213.65,867500.0
2023-05-04,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18294.65,18294.65,118446.0,9707200.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18358.95,874550.0
2023-05-05,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18129.7,18129.7,168172.0,10137300.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18200.85,943250.0
2023-05-08,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18310.4,18310.4,121084.0,10825350.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18381.55,906500.0
2023-05-09,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18306.4,18306.4,96751.0,11257100.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18369.8,934850.0
2023-05-10,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18345.5,18345.5,95120.0,11135650.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18401.0,1161300.0
2023-05-11,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18353.4,18353.4,100768.0,11693050.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18406.15,1238200.0
2023-05-12,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18333.4,18333.4,122938.0,11525850.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18394.85,1197800.0
2023-05-15,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18417.55,18417.55,104282.0,11702650.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18473.95,1299000.0
2023-05-16,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18328.4,18328.4,98538.0,11694000.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18390.5,1368750.0
2023-05-17,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18224.5,18224.5,160110.0,10769450.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18291.25,1543000.0
2023-05-18,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18175.45,18175.45,106568.0,10793800.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18245.05,1649600.0
2023-05-19,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18225.4,18225.4,130544.0,10552300.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18301.75,1736100.0
2023-05-22,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18331.35,18331.35,119807.0,9671250.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18403.8,2909900.0
2023-05-23,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18365.8,18365.8,98625.0,8529650.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18444.05,4527600.0
2023-05-24,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18295.9,18295.9,134373.0,6349850.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18384.8,6723450.0
2023-05-25,legacy:NIFTY:FUTIDX:2023-05-25,2023-05-25,18322.25,18321.15,120043.0,3841650.0,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18420.25,8737500.0
2023-05-26,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18573.3,18573.3,144445.0,9575300.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18640.15,578850.0
2023-05-29,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18673.7,18673.7,110383.0,9590850.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18745.95,624250.0
2023-05-30,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18713.0,18713.0,76571.0,9937600.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18783.8,692850.0
2023-05-31,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18629.55,18629.55,131409.0,9309550.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18708.25,733100.0
2023-06-01,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18570.0,18570.0,101446.0,8833800.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18650.35,741950.0
2023-06-02,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18635.95,18635.95,120158.0,9081600.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18718.75,748900.0
2023-06-05,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18696.65,18696.65,72121.0,9162450.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18774.7,735500.0
2023-06-06,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18672.95,18672.95,101782.0,8779100.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18751.1,797350.0
2023-06-07,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18798.4,18798.4,98563.0,9509950.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18874.0,866450.0
2023-06-08,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18709.95,18709.95,127088.0,9876050.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18791.8,884800.0
2023-06-09,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18631.55,18631.55,112038.0,9708600.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18719.55,941350.0
2023-06-12,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18683.0,18683.0,77232.0,9127150.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18770.05,964150.0
2023-06-13,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18776.85,18776.85,77130.0,9037850.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18856.9,968300.0
2023-06-14,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18818.25,18818.25,72677.0,9548250.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18896.2,1058200.0
2023-06-15,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18745.45,18745.45,128096.0,9789450.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18828.15,1140800.0
2023-06-16,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18899.15,18899.15,138269.0,10186750.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18977.6,1212750.0
2023-06-19,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18840.2,18840.2,101156.0,9956250.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18929.6,1284200.0
2023-06-20,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18864.7,18864.7,119062.0,9693050.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18954.9,1358000.0
2023-06-21,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18896.75,18896.75,87799.0,9200700.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18981.95,1482900.0
2023-06-22,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18830.05,18830.05,138764.0,9703600.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18916.95,1810400.0
2023-06-23,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18705.9,18705.9,129582.0,8531800.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18797.1,2101250.0
2023-06-26,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18717.2,18717.2,91687.0,7266600.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18806.3,3527300.0
2023-06-27,legacy:NIFTY:FUTIDX:2023-06-29,2023-06-29,18811.2,18811.2,112904.0,5383300.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,18919.3,6325950.0
2023-06-28,legacy:NIFTY:FUTIDX:2023-06-28,2023-06-28,18966.3,18972.1,127163.0,3131900.0,legacy:NIFTY:FUTIDX:2023-07-27,2023-07-27,19072.45,9128150.0
